15.899,9.364,13.377,34.363,10.446,9.869,6.758,7.947,13.322,10.495,10.931,30.792,7.750,9.003,7.886,7.893,10.442,8.456,9.680,24.442,10.345,10.326,10.291,11.807,7.201,8.829,7.884,24.491,9.239,10.796,9.344,7.564,5.263,6.800,6.602,16.541,6.821,7.508,5.950,0.593,6.921,6.450,5.065,17.764,8.250,5.515,5.213,3.253,2.123,5.018,3.543,11.697,8.229,5.443,3.846,1.679,13.503,12.259,11.974,10.669,7.010,7.304,5.197,20.318,17.718,15.926,13.203,8.208,9.452,5.550
15.979,9.183,13.386,34.446,10.394,9.855,6.629,8.078,13.466,10.501,11.085,30.795,7.934,8.969,7.902,7.971,10.896,8.646,9.726,24.690,10.593,10.623,10.644,12.196,7.218,8.765,7.853,24.568,9.160,10.738,9.374,7.564,4.922,6.651,6.489,16.729,6.802,7.357,5.908,0.601,6.745,6.341,5.028,17.815,8.225,5.475,5.182,3.232,2.005,4.870,3.556,11.696,8.109,5.228,3.779,1.562,13.494,12.328,12.252,10.655,6.932,7.255,5.101,20.308,17.842,16.377,13.198,8.118,9.398,5.480
15.981,9.308,13.442,34.572,10.430,9.879,6.667,8.206,13.418,10.397,10.961,30.916,7.990,8.903,8.023,7.885,11.507,8.758,9.815,24.738,10.814,10.854,10.925,12.566,7.167,8.769,7.822,24.635,9.073,10.691,9.379,7.556,4.871,6.547,6.458,16.930,6.839,7.250,5.890,0.583,6.630,6.374,5.149,17.835,8.282,5.474,5.195,3.091,1.888,4.684,3.666,11.656,8.043,5.146,3.716,1.525,13.561,12.312,12.497,10.637,6.921,7.254,5.041,20.425,17.923,16.811,13.183,8.060,9.355,5.473
15.891,9.412,13.697,34.601,10.582,9.946,6.849,9.108,13.373,10.304,10.860,31.183,8.307,8.887,8.005,7.492,11.997,8.846,9.911,24.746,10.916,10.903,11.055,12.829,7.140,8.758,7.785,24.669,8.960,10.603,9.329,7.495,4.767,6.299,6.380,16.998,6.879,7.173,5.911,0.538,6.616,6.429,5.298,17.824,8.356,5.393,5.246,3.184,1.947,4.552,3.599,11.633,7.913,5.201,3.762,1.566,13.761,12.301,12.651,10.592,6.868,7.293,5.022,20.699,18.120,17.106,13.160,7.932,9.323,5.489
15.741,9.417,14.011,34.730,10.685,9.949,6.865,9.909,13.236,10.255,10.875,31.230,8.300,8.926,7.861,7.594,12.067,8.515,9.868,24.738,10.861,10.680,10.996,12.877,7.098,8.504,7.613,24.685,8.616,10.335,9.062,7.307,4.558,5.888,6.230,17.010,6.848,7.020,5.883,0.695,6.389,6.177,5.115,17.824,7.723,5.112,4.439,2.841,2.109,4.416,3.464,11.671,7.731,5.096,3.492,1.407,13.913,12.285,12.575,10.403,6.767,6.953,4.923,20.934,18.115,17.156,13.094,7.867,9.281,5.466
15.547,9.444,14.162,35.130,10.654,9.975,6.833,10.242,13.212,10.333,10.941,31.592,8.271,8.963,7.905,7.644,12.243,8.214,9.982,24.735,10.717,10.335,10.778,12.839,6.971,7.938,7.275,24.697,7.982,9.788,8.454,6.966,4.079,4.834,5.790,17.015,6.496,6.556,5.444,0.659,6.105,5.669,4.646,17.827,6.825,4.593,3.198,1.881,1.878,3.527,3.059,11.654,7.446,4.486,2.982,0.980,13.998,12.358,12.480,10.009,6.359,6.343,4.502,21.080,18.241,17.219,12.900,7.751,9.245,5.335
15.305,9.562,14.168,35.503,10.656,9.963,6.796,10.303,13.174,10.260,10.957,31.757,8.280,9.081,7.924,7.865,12.628,8.142,10.257,24.768,10.567,10.033,10.485,12.810,6.844,7.203,6.873,24.704,7.207,9.116,7.665,6.576,3.849,3.750,5.455,17.024,6.081,6.085,4.945,0.430,5.966,5.683,4.675,17.852,6.921,4.749,3.212,1.980,1.859,3.142,2.869,12.033,7.604,4.126,2.769,0.933,14.032,12.412,12.461,9.523,5.952,6.380,4.417,21.156,18.341,17.361,12.649,7.672,9.356,5.405
15.044,9.484,14.040,35.685,10.558,9.929,6.854,10.335,13.322,10.233,10.968,31.795,8.505,8.918,7.938,7.765,12.836,8.240,10.445,24.841,10.459,9.893,10.307,12.803,6.695,6.453,6.526,24.703,6.537,8.531,6.941,6.195,3.747,3.089,5.164,17.036,5.761,5.832,4.581,-0.039,5.922,5.673,4.778,17.881,7.056,4.725,3.281,2.191,2.336,3.480,2.765,12.249,7.595,4.186,2.682,0.935,13.991,12.430,12.478,9.073,5.646,6.438,4.529,21.121,18.475,17.468,12.446,7.628,9.394,5.432
14.933,9.079,13.872,35.711,10.369,9.720,6.973,10.394,13.365,10.219,10.992,31.832,8.568,8.840,7.892,7.498,13.027,8.415,10.653,24.884,10.470,9.938,10.310,12.805,6.499,5.661,6.189,24.695,5.984,8.012,6.273,5.622,3.810,2.764,5.066,17.031,5.578,5.750,4.413,-0.273,5.914,5.407,4.569,17.884,6.697,4.253,2.903,1.509,2.647,3.218,2.668,12.144,7.291,3.679,2.245,0.507,13.881,12.401,12.563,8.617,5.517,6.142,4.300,21.088,18.531,17.603,12.239,7.662,9.160,5.265
14.993,8.682,13.658,35.693,10.266,9.395,7.003,10.378,13.572,10.139,11.062,31.839,8.627,8.629,7.664,7.485,13.269,8.555,10.891,24.834,10.623,10.058,10.405,12.728,6.314,5.018,5.884,24.678,5.661,7.604,5.752,4.868,3.943,2.684,5.129,16.990,5.609,5.781,4.491,-0.285,5.963,5.141,4.784,17.628,6.698,3.987,2.724,0.948,2.682,3.415,2.969,11.556,7.929,3.652,2.583,0.463,13.758,12.377,12.670,8.222,5.543,5.984,4.406,21.033,18.648,17.762,12.082,7.702,8.917,5.175
15.073,8.409,13.766,35.573,10.327,9.292,7.107,10.382,13.671,10.474,11.471,31.842,8.735,8.872,7.846,7.378,13.341,8.533,10.974,24.686,10.973,10.430,10.727,12.669,6.209,4.746,5.843,24.652,5.731,7.360,5.546,4.199,4.160,2.767,5.316,16.924,5.661,5.796,4.537,-0.288,5.740,4.762,4.864,17.185,6.932,4.401,3.484,1.068,2.658,3.124,2.692,11.280,8.025,3.695,2.701,0.284,13.741,12.536,12.792,8.036,5.609,6.055,4.308,20.933,18.707,17.870,12.025,7.778,8.767,5.049
14.813,8.490,13.900,35.426,10.028,9.515,7.208,10.408,13.729,10.739,11.782,31.743,9.205,9.185,8.215,7.534,13.516,8.924,11.519,24.544,11.711,11.376,11.548,12.893,6.675,5.584,6.906,24.657,6.765,7.702,6.014,4.275,4.544,2.979,5.611,16.783,5.772,6.007,4.622,0.536,5.972,4.990,4.985,17.079,7.249,5.312,4.743,2.158,2.787,3.210,2.604,11.087,7.976,3.811,2.907,0.083,13.723,12.766,13.254,8.572,5.857,6.561,4.308,20.774,18.774,18.061,12.240,7.986,8.936,5.139
13.972,8.253,13.429,35.373,8.759,9.307,7.152,10.699,13.784,11.205,12.144,31.729,9.790,9.857,9.100,7.815,13.937,9.872,12.766,24.223,12.581,12.286,12.373,13.237,7.490,6.886,8.550,24.661,8.435,8.646,7.170,5.389,5.214,3.366,6.073,16.532,5.958,6.380,4.905,1.560,5.908,4.977,5.055,17.044,7.311,5.695,5.097,2.528,2.777,3.290,2.641,10.971,7.917,3.674,2.818,0.066,13.368,13.178,13.909,9.653,6.249,6.702,4.269,20.493,18.889,18.252,12.694,8.275,8.970,5.105
12.753,7.723,12.594,35.375,7.337,8.796,7.555,11.073,13.870,11.473,12.556,31.700,10.397,10.293,9.622,8.159,14.152,10.348,13.507,23.789,13.097,12.739,12.802,13.414,7.869,7.812,9.600,24.614,9.702,9.413,8.195,6.416,5.767,3.899,6.483,16.022,6.435,6.989,5.455,2.974,5.608,4.972,5.094,16.979,7.216,5.803,5.111,2.456,2.733,3.318,2.684,10.900,7.818,3.621,2.630,0.140,12.901,13.509,14.231,10.453,6.753,6.655,4.231,20.185,19.014,18.291,13.045,8.423,8.731,4.948
12.248,7.580,12.340,35.374,7.213,8.525,7.702,11.376,13.801,11.720,12.667,31.656,10.712,10.711,10.200,8.297,14.198,10.515,13.774,23.378,13.410,13.069,13.130,13.579,7.832,8.464,10.006,24.538,10.401,9.832,8.813,6.930,6.073,4.117,6.681,15.754,6.740,7.281,5.890,3.691,5.325,4.963,5.085,16.480,7.196,5.793,5.094,2.499,2.778,3.287,2.655,10.486,7.837,3.810,2.858,0.149,12.795,13.720,14.382,10.852,7.028,6.554,4.232,20.144,19.091,18.244,13.227,8.533,8.462,4.936
12.282,7.627,12.366,35.370,7.463,8.462,7.658,11.813,13.858,12.147,13.079,31.660,11.009,11.239,10.520,8.554,14.282,10.792,13.997,23.266,13.645,13.298,13.355,13.774,7.701,9.006,10.094,24.341,10.770,10.025,9.126,7.166,6.413,4.155,6.824,15.581,6.858,7.387,6.052,4.001,5.430,4.600,5.102,15.420,7.052,5.638,5.066,2.459,2.580,3.036,2.326,10.171,7.422,3.576,2.826,-0.325,12.880,14.008,14.551,11.029,7.159,6.346,3.952,20.250,19.179,18.265,13.286,8.567,8.160,4.910
12.541,7.663,12.338,35.335,7.554,8.475,7.597,12.073,13.627,12.285,12.942,31.649,11.051,11.356,10.637,8.714,14.186,10.847,13.986,23.218,13.713,13.343,13.395,13.836,7.549,9.338,9.987,24.036,10.939,10.065,9.214,7.292,6.524,4.102,6.832,15.046,6.877,7.375,6.182,4.121,5.576,4.581,5.294,15.098,7.324,5.728,4.958,2.536,2.459,3.181,2.203,10.114,7.632,3.814,3.173,0.132,12.947,14.033,14.565,11.053,7.132,6.387,4.088,20.317,19.178,18.259,13.197,8.424,8.181,5.031
12.610,8.212,12.281,35.042,7.297,8.457,7.543,12.090,13.827,12.872,13.085,31.671,11.055,11.621,10.756,8.903,14.045,11.124,13.883,23.162,13.728,13.421,13.440,13.841,7.340,9.434,9.734,23.726,11.002,10.060,9.183,7.341,6.553,4.098,6.821,14.186,6.907,7.285,6.243,4.117,5.613,4.862,5.469,14.469,7.891,5.934,5.123,2.763,2.478,3.430,2.339,9.548,7.831,3.977,3.405,0.437,12.941,14.224,14.581,10.978,7.026,6.515,4.181,20.371,19.297,18.247,13.002,8.173,8.221,4.975
12.523,9.771,11.919,34.583,6.941,8.233,7.552,12.275,13.841,13.115,13.041,31.280,11.013,11.584,10.733,8.907,13.929,11.261,13.718,23.005,13.762,13.473,13.479,13.805,7.112,9.437,9.490,23.133,11.020,10.061,9.142,7.316,6.535,4.030,6.800,13.545,6.908,7.170,6.228,4.128,5.487,4.982,5.473,11.182,8.091,6.183,5.271,2.869,2.254,3.172,2.168,8.312,7.423,3.931,3.286,0.225,12.975,14.189,14.554,10.839,6.918,6.192,3.846,20.487,19.261,18.134,12.664,7.908,7.466,4.598
12.428,10.602,11.500,34.594,6.975,7.586,7.591,12.713,14.151,13.697,13.138,30.341,10.860,11.693,10.783,8.897,13.759,11.265,13.479,22.172,13.746,13.467,13.479,13.713,6.948,9.364,9.332,22.006,11.010,9.981,9.134,7.254,6.536,3.987,6.755,12.888,6.883,7.034,6.184,4.130,5.414,4.946,5.380,9.418,8.015,6.286,5.285,2.838,2.230,3.086,2.231,7.998,7.128,3.737,2.982,0.143,12.999,14.195,14.385,10.629,6.800,5.948,3.692,20.617,19.125,17.756,12.107,7.671,7.028,4.389
11.561,10.460,10.881,34.300,6.944,6.110,7.324,13.115,14.303,13.769,13.161,29.866,10.564,11.669,10.752,8.848,13.573,11.238,13.271,21.265,13.606,13.442,13.405,13.556,6.878,9.199,9.260,20.439,10.877,9.678,9.060,7.126,6.538,3.786,6.640,12.087,6.619,6.727,5.919,4.046,5.208,4.552,5.005,9.241,7.593,5.385,4.534,2.373,2.128,3.031,2.066,7.978,6.901,3.257,2.623,0.061,12.587,14.117,14.170,10.315,6.545,5.486,3.506,20.380,18.972,17.400,11.353,7.293,6.763,4.221
10.208,10.250,10.465,33.340,7.106,5.896,7.344,13.202,14.309,13.928,13.211,28.026,10.443,11.249,10.250,8.797,13.542,11.175,13.131,20.100,13.369,13.371,13.247,13.340,6.870,9.030,9.246,18.549,10.574,9.161,8.755,6.823,6.497,3.341,6.483,11.401,6.156,6.218,5.337,3.865,5.056,4.366,4.737,9.284,7.493,5.019,4.380,2.408,2.331,2.912,2.096,7.856,6.956,2.886,2.471,0.104,12.226,13.777,13.909,9.876,6.162,5.343,3.451,19.824,18.369,17.026,10.465,6.814,6.696,4.077
10.009,10.219,10.458,32.341,7.528,5.396,7.104,13.103,14.141,13.849,13.111,27.705,10.329,11.036,10.083,8.641,13.536,11.020,12.915,19.514,12.964,13.185,12.979,13.018,6.814,8.924,9.270,16.695,10.243,8.682,8.298,6.431,6.337,2.677,6.232,11.289,5.737,5.734,4.915,3.801,5.125,4.339,4.733,9.309,7.717,4.967,4.455,2.449,2.182,2.737,2.081,7.907,6.961,2.976,2.434,-0.105,12.020,13.612,13.641,9.420,5.840,5.387,3.397,19.475,18.114,16.781,9.612,6.482,6.762,4.036
9.838,10.244,10.485,31.656,8.339,4.434,6.588,12.963,13.734,13.569,12.942,26.544,10.114,10.145,9.573,8.535,13.541,10.950,12.827,19.443,12.493,12.889,12.615,12.491,6.637,8.821,9.289,15.672,10.078,8.451,7.939,6.185,6.156,1.582,5.954,11.110,4.911,4.861,4.332,3.725,5.193,4.267,4.734,9.075,7.640,4.953,4.404,2.460,2.168,2.560,2.131,7.722,7.080,3.130,2.510,-0.161,11.818,13.145,13.406,9.134,5.329,5.341,3.392,19.291,17.448,16.562,9.096,6.017,6.681,3.958
9.803,10.604,10.639,31.490,9.088,3.350,5.729,12.566,13.076,13.366,12.741,26.350,10.093,10.062,9.542,8.115,13.309,10.777,12.808,19.278,12.243,12.666,12.337,11.818,6.441,8.667,9.294,15.243,10.062,8.386,7.755,6.145,6.086,1.297,5.825,10.720,4.618,4.490,4.164,3.719,5.309,4.250,4.697,8.765,7.581,5.046,4.392,2.302,2.181,2.478,2.077,7.467,7.147,3.251,2.522,-0.158,11.659,12.918,13.154,8.999,5.115,5.293,3.371,19.175,16.989,16.138,8.904,5.692,6.578,3.952
9.503,11.007,10.838,31.533,9.841,3.117,5.496,12.304,12.536,13.123,12.469,26.397,10.061,9.974,9.533,7.604,12.930,10.422,12.743,18.676,12.116,12.491,12.159,11.317,6.323,8.569,9.307,14.652,10.182,8.387,7.707,6.166,6.004,1.222,5.708,9.928,4.575,4.390,4.291,3.720,5.359,4.221,4.622,8.330,7.598,5.011,4.356,2.192,2.177,2.501,2.095,6.796,7.163,3.331,2.602,-0.130,11.705,12.712,12.857,8.912,4.980,5.211,3.317,19.199,16.567,15.592,8.795,5.437,6.420,3.759
9.121,11.217,10.883,31.455,10.585,3.221,5.512,12.265,12.349,13.074,12.334,26.401,9.961,9.993,9.541,7.394,12.654,10.279,12.723,17.635,12.026,12.332,11.953,10.860,6.268,8.530,9.338,13.926,10.342,8.395,7.697,6.189,5.994,1.275,5.753,8.955,4.768,4.450,4.461,3.712,5.390,4.216,4.686,7.895,7.642,5.167,4.565,2.356,2.210,2.550,2.078,6.668,7.200,3.584,2.794,-0.096,11.782,12.631,12.557,8.836,4.921,5.239,3.373,19.269,16.357,15.011,8.683,5.241,6.306,3.816
9.037,11.363,10.814,31.251,11.129,3.305,5.361,12.254,12.555,13.099,12.423,26.104,10.002,10.075,9.543,7.425,12.185,10.315,12.716,17.389,12.107,12.387,11.888,10.328,6.318,8.542,9.401,13.000,10.520,8.526,7.866,6.397,5.985,1.315,5.723,7.525,4.797,4.603,4.725,3.804,5.710,4.332,5.026,7.790,7.858,5.914,5.385,2.694,2.578,2.860,2.285,6.663,7.207,3.937,3.182,0.036,11.814,12.653,12.415,8.821,4.810,5.588,3.594,19.244,16.208,14.660,8.551,4.955,6.407,3.853
9.408,11.963,10.529,31.231,11.726,3.324,5.984,12.141,12.658,13.119,12.534,25.160,9.851,10.297,9.843,7.392,11.817,10.565,12.788,17.293,12.334,12.541,11.983,9.916,6.512,8.686,9.502,12.242,10.833,8.983,8.341,6.900,6.052,1.568,5.740,6.878,5.040,4.979,5.106,4.038,5.584,4.191,4.963,7.664,8.025,6.188,5.713,2.758,2.507,2.953,2.267,6.478,7.268,4.068,3.267,0.108,12.038,12.607,12.404,9.000,4.925,5.636,3.615,19.090,15.802,14.382,8.552,4.941,6.506,3.734
10.058,12.507,9.916,30.982,11.978,4.578,7.177,12.112,13.097,13.364,12.792,24.967,10.214,10.424,10.174,7.466,11.763,10.735,12.833,17.229,12.404,12.584,12.062,9.794,6.746,8.870,9.591,11.699,11.148,9.414,8.696,7.312,6.197,2.227,5.857,6.711,5.716,5.910,5.689,4.555,5.032,3.895,4.797,7.658,8.114,6.424,5.781,2.779,2.324,2.915,2.162,6.489,7.279,3.979,3.307,0.155,12.413,12.812,12.426,9.185,5.358,5.560,3.576,18.878,15.765,14.287,8.551,5.144,6.435,3.656
10.441,12.661,9.396,29.914,11.994,5.065,7.626,12.172,13.185,13.435,12.858,22.990,10.552,10.752,10.419,7.513,11.538,10.746,12.764,17.074,12.473,12.612,12.193,9.759,6.958,8.999,9.634,11.228,11.347,9.644,8.827,7.535,6.260,2.852,5.998,6.632,6.426,6.557,6.076,4.765,4.524,3.719,5.046,7.571,8.415,6.689,5.929,2.825,2.452,3.206,2.477,6.545,7.469,4.170,3.571,0.104,12.409,12.713,12.395,9.271,5.696,5.590,3.750,18.525,15.127,14.134,8.500,5.280,6.319,3.711
10.694,12.637,9.199,28.438,12.233,5.126,7.667,12.372,13.390,13.567,13.001,21.563,10.867,10.710,10.548,7.661,11.073,10.839,12.655,16.705,12.506,12.556,12.247,9.737,7.123,9.140,9.655,10.957,11.489,9.784,8.896,7.698,6.234,3.125,6.101,6.588,6.851,6.902,6.248,4.790,4.692,3.928,5.451,7.300,8.542,6.998,6.291,2.667,2.440,3.304,2.455,4.970,7.491,4.294,3.693,0.312,12.296,12.663,12.290,9.342,5.855,5.733,3.620,18.144,14.612,13.763,8.454,5.346,6.313,3.304
10.952,12.624,9.233,27.460,12.513,5.132,7.610,12.489,13.269,13.582,13.048,21.098,11.067,10.833,10.487,7.850,10.771,10.884,12.578,16.127,12.478,12.461,12.196,9.697,7.245,9.289,9.667,10.809,11.599,9.856,8.915,7.808,6.178,3.316,6.099,6.515,7.075,6.972,6.267,4.734,4.710,4.220,5.654,6.937,8.619,7.306,6.551,2.486,1.755,2.935,2.242,3.714,7.245,4.109,3.575,0.363,12.252,12.654,12.149,9.398,5.895,5.810,3.242,18.022,14.437,13.363,8.424,5.357,6.237,2.928
11.087,12.740,9.074,27.342,12.729,5.216,7.562,12.458,13.215,13.586,13.034,20.624,11.116,10.855,10.559,8.383,10.406,10.823,12.458,15.661,12.435,12.387,12.154,9.709,7.318,9.394,9.679,10.769,11.673,9.896,8.918,7.861,6.108,3.446,6.054,6.703,7.158,6.956,6.224,4.695,4.749,4.217,5.639,6.785,8.625,7.372,6.617,2.472,1.234,2.720,2.117,3.680,7.072,4.061,3.549,0.460,12.276,12.671,12.004,9.439,5.918,5.810,3.112,18.178,14.281,12.960,8.460,5.330,6.190,2.887
11.060,12.949,8.974,27.319,12.866,5.773,7.872,12.720,13.066,13.574,13.010,20.410,11.161,10.874,10.586,8.429,9.995,10.779,12.345,15.256,12.309,12.279,12.031,9.655,7.319,9.433,9.684,10.740,11.702,9.920,8.900,7.892,6.028,3.500,6.007,6.935,7.202,6.937,6.161,4.676,4.532,4.043,5.292,6.713,8.466,7.336,6.529,2.521,1.012,2.218,1.492,3.572,6.145,3.850,3.189,0.354,12.442,12.639,11.831,9.449,5.931,5.679,2.729,18.406,14.123,12.415,8.496,5.283,6.045,2.587
10.940,13.369,8.432,27.270,12.981,6.391,8.125,13.259,13.160,13.426,12.837,20.091,11.095,10.726,10.583,8.579,9.960,10.806,12.317,14.834,12.042,11.998,11.741,9.458,7.225,9.382,9.613,10.608,11.673,9.919,8.848,7.932,5.890,3.489,5.829,7.059,7.219,6.934,6.108,4.675,4.421,3.856,5.098,6.588,8.409,7.103,6.213,2.484,0.918,2.162,1.342,3.482,5.901,3.754,3.005,0.278,12.596,12.562,11.644,9.400,5.900,5.522,2.605,18.464,14.252,11.863,8.485,5.199,5.859,2.420
12.078,13.881,8.786,27.343,13.302,6.778,8.171,13.893,13.173,13.295,12.593,19.560,10.808,10.512,10.386,8.442,9.573,10.553,11.868,14.694,11.370,11.170,10.953,8.830,6.679,9.012,9.080,10.356,11.394,9.690,8.581,7.782,5.624,3.365,5.506,7.092,7.097,6.784,6.000,4.343,3.642,3.232,4.713,6.670,8.287,6.692,5.511,1.532,0.802,2.027,1.368,3.643,6.056,3.801,2.913,0.116,13.029,12.346,11.126,9.072,5.726,5.035,2.591,18.679,14.044,11.325,8.339,4.947,5.465,2.179
13.539,14.216,10.190,27.488,13.855,7.234,7.947,14.148,13.483,13.096,12.561,18.652,10.378,9.938,9.752,8.192,8.341,9.756,10.250,13.965,10.189,9.948,9.763,7.698,5.525,8.260,7.704,9.999,10.659,9.013,7.803,7.093,5.052,2.921,4.852,7.135,6.818,6.478,5.719,3.798,3.579,3.212,4.656,6.104,8.209,6.409,5.198,0.885,0.726,2.243,1.438,3.825,6.578,3.999,3.131,0.062,13.577,12.007,9.989,8.257,5.347,4.782,2.750,19.035,13.937,10.599,7.935,4.538,5.064,2.211
14.344,14.330,10.909,27.516,14.238,7.334,7.335,14.059,13.396,12.867,12.149,18.735,9.781,9.383,9.099,7.795,7.353,9.205,8.378,13.277,9.177,9.044,8.916,6.831,4.395,7.429,5.863,9.804,9.683,8.226,6.690,6.127,4.252,2.145,3.774,7.057,6.303,5.809,5.169,2.672,3.421,3.169,4.519,5.272,8.184,6.327,5.189,0.817,0.810,2.459,1.493,4.116,6.793,4.005,3.201,0.130,13.758,11.651,9.023,7.277,4.648,4.612,2.876,19.172,13.962,9.869,7.382,4.167,4.843,2.320
14.747,14.387,10.993,27.456,14.400,7.353,7.173,13.875,13.509,12.746,12.091,18.389,9.402,8.682,8.350,7.713,6.875,8.980,7.320,12.983,8.339,8.072,8.030,6.164,3.638,6.534,4.248,9.830,8.824,7.624,5.623,5.446,3.566,1.781,2.935,6.979,5.978,5.423,4.653,1.739,3.422,2.997,4.615,5.312,8.241,6.300,5.236,0.910,0.700,2.568,1.410,3.986,6.757,3.893,2.980,0.179,13.798,11.360,8.345,6.471,4.132,4.629,2.809,19.118,13.815,9.439,6.862,3.861,4.808,2.142
14.804,14.417,10.933,27.504,14.402,7.379,7.249,13.584,13.301,12.248,11.412,18.558,8.645,7.547,7.533,7.305,6.238,8.552,6.063,12.670,7.503,7.145,7.167,5.025,3.148,5.492,3.220,9.874,8.184,7.250,4.839,5.147,2.373,1.716,1.615,6.947,5.868,5.226,4.394,1.230,3.462,3.277,4.784,5.248,8.469,6.455,5.397,1.112,0.775,2.764,1.397,3.842,6.812,4.001,2.751,0.129,13.784,10.819,7.545,5.894,3.671,4.776,2.809,19.010,13.726,9.134,6.452,3.502,4.723,1.985
14.771,14.400,11.003,27.571,14.394,7.366,7.368,13.408,13.403,12.186,11.261,18.701,8.544,7.233,7.427,7.173,6.286,8.391,5.740,12.766,7.341,6.910,7.004,4.427,2.963,4.701,2.904,10.054,7.821,7.035,4.419,5.084,1.596,1.724,0.958,6.975,5.893,5.194,4.177,0.962,3.363,3.337,4.666,4.790,8.396,6.519,5.564,1.068,0.751,2.506,1.304,4.027,6.434,3.750,2.255,-0.148,13.785,10.741,7.358,5.622,3.435,4.713,2.610,18.996,13.767,8.996,6.230,3.290,4.616,1.798
15.178,14.327,11.163,27.576,14.462,7.389,7.582,13.403,12.992,11.248,10.586,18.166,8.487,6.502,7.217,6.642,6.433,7.688,5.856,12.895,7.258,6.654,6.802,4.170,2.840,4.362,2.906,10.298,7.664,6.909,4.298,5.135,1.434,1.977,1.302,7.170,6.083,5.235,4.166,0.918,3.288,2.887,4.406,5.363,7.977,6.469,5.513,0.979,1.108,2.353,1.380,4.258,6.168,3.631,1.988,-0.520,13.885,10.230,7.220,5.552,3.535,4.610,2.546,19.123,13.464,8.804,6.139,3.230,4.588,1.676
15.718,13.995,11.415,27.524,14.678,7.542,7.697,13.317,12.964,10.808,10.474,18.884,8.679,6.504,7.315,6.574,6.725,7.627,6.119,12.968,7.701,7.037,7.133,4.234,2.979,4.486,3.283,10.369,7.911,6.975,4.865,5.393,1.624,2.672,2.106,7.594,6.636,5.465,4.577,1.089,4.083,3.776,5.266,7.278,8.650,6.963,6.227,1.941,1.176,2.436,1.520,4.363,6.358,3.862,2.261,-0.411,13.986,10.275,7.443,5.783,3.971,5.523,2.696,19.196,13.565,8.881,6.274,3.496,5.060,1.843
15.884,13.891,11.623,27.154,15.174,8.348,7.602,13.196,12.535,9.364,9.902,19.180,8.946,6.370,7.463,6.105,7.052,8.243,6.707,13.226,8.883,7.955,8.147,5.052,3.345,4.845,3.926,10.405,8.355,7.268,5.801,5.686,2.671,3.813,3.760,8.163,7.448,5.818,5.130,1.388,4.545,4.578,5.741,7.652,9.191,7.146,6.592,2.693,1.078,2.474,1.353,4.439,6.356,3.907,2.290,-0.334,14.109,9.983,8.158,6.204,4.774,6.017,2.695,19.040,13.310,9.279,6.639,3.988,5.238,1.906
15.867,13.891,11.628,26.220,15.397,8.893,7.466,13.002,12.305,9.417,9.877,19.376,9.920,7.076,7.832,6.628,7.268,8.698,7.292,13.136,9.687,8.628,8.914,6.086,3.726,5.068,4.234,10.461,8.568,7.468,6.538,5.872,3.202,4.295,4.604,8.686,7.941,6.018,5.436,1.519,4.548,4.784,5.832,7.682,9.302,7.183,6.659,2.944,1.018,2.471,1.374,4.612,6.282,4.114,2.329,-0.151,14.045,10.304,8.714,6.492,5.213,6.117,2.756,18.640,13.461,9.578,7.008,4.342,5.320,2.006
15.888,13.892,11.588,24.992,15.381,8.991,7.378,13.071,12.116,8.922,9.694,19.442,10.179,7.232,7.915,6.914,7.336,8.912,7.603,12.891,10.186,9.093,9.402,6.705,3.992,5.159,4.200,10.541,8.599,7.570,6.934,5.945,3.624,4.605,5.262,8.831,8.144,6.003,5.507,1.537,4.440,4.867,5.822,7.620,9.278,7.183,6.584,2.958,0.761,2.410,1.464,4.703,6.001,4.198,2.267,-0.145,13.898,10.302,9.016,6.618,5.439,6.094,2.707,18.212,13.357,9.844,7.249,4.554,5.346,1.961
16.079,13.894,11.634,24.289,15.340,8.933,7.371,13.308,11.804,9.063,9.677,19.308,10.749,7.650,8.019,7.089,7.277,9.189,7.753,12.495,10.687,9.453,9.795,7.316,4.063,5.126,4.020,10.621,8.563,7.606,7.104,5.946,3.703,4.632,5.572,8.656,8.212,5.956,5.516,1.490,4.370,5.127,5.907,7.635,9.131,7.208,6.533,2.976,0.804,2.564,1.503,4.779,5.947,4.174,2.228,-0.094,13.856,10.420,9.245,6.631,5.467,6.111,2.738,18.122,13.415,10.000,7.391,4.613,5.381,1.970
16.277,13.829,11.633,24.251,15.223,8.861,7.379,13.380,11.786,8.927,9.686,19.288,10.984,7.747,8.072,7.545,7.200,9.468,7.938,11.963,10.959,9.570,10.013,7.756,4.024,5.060,3.856,10.381,8.534,7.636,7.185,5.935,3.651,4.619,5.642,8.339,8.173,5.859,5.418,1.413,4.388,5.364,6.018,7.942,9.136,7.248,6.538,3.002,0.622,2.507,1.402,5.688,5.817,4.043,2.091,-0.102,13.854,10.504,9.358,6.577,5.389,6.204,2.759,18.162,13.526,9.931,7.410,4.542,5.679,2.298
