7.487,3.911,5.894,2.442,3.708,5.965,4.477,3.965,7.705,4.219,6.419,4.130,1.276,5.203,3.830,3.539,-0.065,-4.088,-2.759,-1.148,-4.543,-0.958,0.790,3.295,-6.047,-8.018,-6.184,-5.841,-4.045,-2.637,-3.733,-5.873,-2.454,-3.962,-2.871,-2.951,-4.519,-3.102,-5.146,-3.735,0.278,-3.781,-1.770,-1.483,-5.018,-3.915,-5.348,-4.496,-4.752,-7.117,-6.504,-6.306,-7.481,-7.744,-7.422,-7.351,4.731,4.540,-1.184,-5.297,-3.593,-3.192,-6.835,5.488,2.757,-1.079,-6.063,-8.246,-7.141,-11.719
7.576,3.928,5.849,2.387,3.745,5.943,4.882,3.926,7.730,4.229,6.425,4.136,1.287,5.160,3.845,3.474,0.328,-4.061,-2.568,-1.152,-4.564,-0.920,0.782,2.842,-5.846,-8.058,-6.181,-5.769,-4.036,-2.674,-3.723,-5.829,-2.329,-3.847,-2.775,-2.844,-4.591,-3.237,-5.126,-3.606,0.238,-3.772,-1.698,-1.405,-5.032,-3.939,-5.216,-4.350,-4.632,-6.796,-5.847,-5.811,-7.498,-7.300,-7.359,-7.339,4.779,4.536,-1.164,-5.265,-3.544,-3.147,-6.573,5.628,2.770,-1.066,-6.039,-8.056,-6.996,-11.263
7.604,3.867,5.823,2.385,3.923,5.988,5.112,4.099,7.771,4.343,6.515,4.277,1.716,5.183,3.932,3.469,0.864,-3.685,-2.056,-0.983,-4.610,-0.842,0.814,2.120,-5.790,-8.221,-6.155,-5.785,-3.998,-2.664,-3.640,-5.643,-2.161,-3.679,-2.654,-2.736,-4.553,-3.415,-5.149,-3.433,0.248,-3.842,-1.535,-1.372,-4.831,-3.919,-5.169,-3.882,-4.740,-6.803,-5.248,-5.698,-7.232,-6.978,-7.215,-7.066,4.850,4.651,-1.047,-5.237,-3.472,-3.038,-6.372,5.765,3.121,-0.917,-5.943,-7.872,-6.631,-11.066
7.547,3.726,5.763,2.258,4.262,6.362,5.275,4.362,7.734,4.223,6.453,4.244,1.622,5.261,4.076,3.422,1.104,-3.455,-1.664,-0.933,-4.364,-0.780,0.922,1.460,-5.711,-8.328,-6.016,-5.813,-3.697,-2.624,-3.436,-5.649,-2.031,-3.603,-2.618,-2.707,-4.270,-3.519,-5.165,-3.173,0.204,-4.014,-1.533,-1.415,-4.101,-4.012,-4.928,-3.375,-4.895,-6.637,-5.197,-5.467,-6.760,-6.462,-6.738,-6.497,4.944,4.629,-0.964,-5.159,-3.386,-2.897,-6.082,6.028,3.248,-0.775,-5.727,-7.671,-6.292,-11.117
7.545,3.844,5.884,2.400,4.498,7.166,5.332,4.566,7.725,4.093,6.425,4.274,1.833,5.333,4.213,3.389,1.185,-3.231,-1.237,-0.866,-4.240,-0.785,1.172,1.150,-5.695,-8.373,-5.750,-5.820,-3.170,-2.610,-3.303,-5.630,-1.907,-3.523,-2.619,-2.706,-3.508,-3.698,-5.191,-2.927,0.188,-4.033,-1.519,-1.415,-4.005,-4.024,-5.158,-3.374,-5.279,-6.774,-5.380,-5.595,-6.865,-6.527,-6.889,-6.636,5.154,4.661,-0.857,-5.044,-3.260,-2.917,-6.243,6.414,3.374,-0.581,-5.460,-7.394,-6.310,-11.198
7.287,3.710,5.856,2.404,4.256,7.575,5.551,4.542,7.730,4.195,6.554,4.550,2.143,5.809,4.766,3.405,1.288,-2.647,-0.660,-0.767,-4.259,-0.781,1.512,0.938,-5.814,-8.351,-5.521,-5.817,-2.734,-2.610,-3.409,-5.479,-1.868,-3.472,-2.644,-2.712,-3.071,-3.820,-5.271,-2.580,0.137,-4.028,-1.558,-1.497,-4.001,-4.096,-5.375,-3.447,-5.321,-6.739,-5.299,-5.391,-6.825,-6.429,-6.759,-6.609,5.147,4.894,-0.672,-4.967,-3.180,-2.983,-6.171,6.523,3.736,-0.257,-5.238,-7.226,-6.356,-11.187
6.928,3.402,5.822,2.419,4.473,7.574,6.393,4.640,7.474,3.915,6.362,4.405,1.894,5.866,4.967,3.152,1.481,-1.812,0.041,-0.449,-4.381,-0.693,1.498,0.798,-5.810,-7.985,-5.235,-5.737,-2.416,-2.568,-3.498,-5.438,-1.863,-3.440,-2.738,-2.741,-2.734,-4.019,-5.445,-2.441,-0.178,-4.288,-1.713,-1.662,-4.231,-4.457,-5.618,-3.782,-5.524,-6.803,-5.402,-5.430,-6.916,-6.473,-6.635,-6.604,5.206,4.754,-0.439,-4.836,-3.178,-3.241,-6.224,6.718,3.774,0.051,-5.095,-7.118,-6.437,-11.242
6.855,3.419,5.957,2.527,5.431,7.605,7.287,4.832,7.475,4.106,6.549,4.754,2.393,6.211,5.277,3.392,1.743,-1.201,0.422,-0.163,-4.761,-0.453,1.579,0.474,-5.963,-7.600,-4.995,-5.683,-2.138,-2.526,-3.409,-5.193,-1.962,-3.534,-2.857,-2.875,-2.635,-4.197,-5.537,-2.392,-0.571,-4.596,-1.979,-2.081,-4.566,-4.728,-5.867,-4.266,-5.535,-6.968,-5.438,-5.507,-6.998,-6.499,-6.625,-6.668,5.489,5.020,-0.295,-4.688,-3.249,-3.582,-6.280,7.165,4.223,0.208,-5.013,-7.076,-6.586,-11.193
6.864,3.579,6.053,2.604,6.056,7.742,7.926,4.887,7.321,3.942,6.439,4.594,2.521,6.132,5.148,3.399,1.885,-0.938,0.458,-0.142,-4.383,-0.282,2.014,0.328,-6.421,-7.516,-5.018,-5.841,-1.877,-2.530,-3.209,-4.832,-2.121,-3.690,-3.025,-3.101,-2.681,-4.396,-5.587,-2.530,-1.132,-4.905,-2.293,-3.063,-4.901,-5.028,-6.295,-4.854,-5.826,-7.136,-5.534,-5.681,-7.033,-6.463,-6.817,-6.768,5.714,4.937,-0.133,-4.656,-3.391,-4.059,-6.407,7.514,4.299,0.299,-4.948,-7.095,-6.835,-11.231
6.738,3.552,5.914,2.611,6.256,7.875,8.102,4.860,7.307,3.928,6.446,4.645,2.493,6.133,5.097,3.495,1.940,-0.757,0.461,-0.192,-3.578,-0.242,2.257,0.515,-6.633,-7.515,-5.051,-5.804,-1.619,-2.585,-3.051,-4.567,-2.290,-3.869,-3.191,-3.338,-2.824,-4.447,-5.583,-2.805,-1.504,-5.303,-2.431,-3.591,-4.934,-5.409,-6.829,-5.066,-5.605,-6.992,-5.233,-5.404,-6.888,-6.298,-6.763,-6.628,5.739,4.943,0.050,-4.603,-3.543,-4.383,-6.226,7.626,4.337,0.458,-4.847,-7.187,-6.952,-11.145
6.341,3.184,5.505,2.498,6.234,7.903,8.131,4.855,7.300,3.885,6.452,4.585,2.445,6.018,5.061,3.466,1.965,-0.590,0.486,-0.249,-3.150,-0.154,2.376,0.668,-6.857,-7.711,-5.027,-6.000,-1.530,-2.869,-3.218,-4.463,-2.446,-3.947,-3.304,-3.477,-3.058,-4.560,-5.794,-3.042,-1.423,-5.493,-2.379,-3.440,-5.088,-5.604,-6.747,-5.196,-5.570,-6.980,-5.230,-5.329,-6.852,-6.350,-6.793,-6.520,5.581,4.902,0.169,-4.709,-3.704,-4.421,-6.203,7.511,4.315,0.601,-4.898,-7.246,-7.106,-11.209
5.543,2.209,4.736,2.031,6.163,7.616,8.133,4.850,7.287,3.841,6.452,4.591,2.147,5.841,4.741,3.353,1.927,-0.541,0.518,-0.262,-2.960,-0.167,2.503,0.683,-7.566,-8.366,-5.156,-6.786,-1.605,-3.370,-3.876,-4.442,-2.842,-4.134,-3.547,-3.797,-3.804,-4.866,-6.175,-3.413,-1.885,-5.662,-2.990,-3.829,-5.460,-6.220,-6.845,-5.314,-5.620,-6.873,-5.309,-5.342,-6.846,-6.416,-6.931,-6.605,5.160,4.782,0.213,-5.146,-4.072,-4.776,-6.243,7.247,4.192,0.643,-5.198,-7.439,-7.518,-11.225
5.117,0.766,3.832,1.158,6.051,6.800,8.186,4.824,7.125,3.765,6.398,4.566,2.034,5.773,4.607,3.062,1.719,-0.654,0.378,-0.232,-2.750,-0.312,2.542,0.813,-7.256,-8.778,-5.189,-7.497,-1.810,-3.680,-4.662,-4.475,-3.290,-4.598,-4.100,-4.328,-4.370,-5.638,-6.706,-3.808,-2.729,-6.048,-3.537,-4.044,-5.633,-6.445,-6.836,-5.228,-5.741,-6.845,-5.372,-5.343,-6.753,-6.298,-6.715,-6.599,4.592,4.666,0.188,-5.418,-4.605,-5.062,-6.208,6.964,4.064,0.663,-5.408,-7.861,-7.852,-11.294
5.044,0.397,3.669,0.809,5.834,6.227,8.236,4.548,7.002,3.399,6.222,4.444,1.964,5.096,4.011,2.997,1.284,-0.780,0.258,-0.006,-2.540,-0.370,2.528,1.007,-6.539,-8.877,-5.202,-7.663,-2.160,-3.784,-5.254,-4.732,-3.742,-5.134,-4.828,-4.987,-4.742,-6.415,-7.178,-4.007,-3.078,-6.452,-3.826,-4.139,-5.803,-6.609,-6.814,-5.216,-5.775,-6.821,-5.366,-5.333,-6.722,-6.242,-6.637,-6.545,4.345,4.392,0.173,-5.526,-5.129,-5.242,-6.180,6.736,3.796,0.650,-5.534,-8.268,-8.005,-11.274
4.567,0.114,3.189,0.743,5.626,6.259,8.081,4.181,6.619,3.302,6.178,4.483,1.857,4.987,3.964,2.421,1.150,-0.840,0.245,0.313,-2.267,-0.288,2.617,1.104,-6.285,-8.829,-5.306,-7.376,-2.541,-3.766,-5.576,-4.956,-4.155,-5.610,-5.616,-5.723,-4.893,-7.349,-7.416,-4.296,-3.270,-6.508,-3.914,-4.276,-5.859,-6.690,-6.755,-5.497,-6.216,-7.040,-5.590,-5.588,-7.057,-6.758,-6.776,-6.872,4.095,4.226,0.254,-5.579,-5.632,-5.346,-6.487,6.384,3.444,0.672,-5.641,-8.828,-8.023,-11.433
4.414,-0.570,2.022,0.720,5.551,6.214,7.752,3.708,6.204,2.526,5.672,3.942,2.120,4.144,3.360,2.347,1.126,-0.932,0.268,0.439,-1.942,-0.311,2.712,1.185,-6.259,-8.738,-5.402,-7.114,-2.852,-3.775,-5.813,-4.979,-4.684,-6.181,-6.578,-6.841,-4.916,-8.788,-7.680,-4.401,-3.857,-6.731,-4.244,-4.794,-5.900,-7.087,-6.623,-5.651,-6.258,-7.094,-5.670,-5.628,-7.284,-6.854,-6.910,-7.099,3.726,3.789,0.318,-5.617,-6.259,-5.611,-6.600,5.931,3.151,0.718,-5.674,-9.375,-8.182,-11.745
4.419,-0.597,1.641,0.822,5.546,6.122,7.591,3.093,6.134,2.334,5.448,3.846,2.650,3.879,3.183,2.439,1.134,-0.926,0.327,0.437,-1.118,-0.389,2.885,1.268,-6.137,-8.551,-5.468,-6.913,-2.919,-3.799,-5.903,-4.864,-4.769,-6.575,-7.161,-7.343,-4.846,-9.532,-7.806,-4.391,-4.160,-7.103,-4.448,-4.894,-5.965,-7.377,-6.760,-5.778,-6.025,-6.881,-5.543,-5.471,-7.234,-6.834,-6.900,-6.866,3.579,3.739,0.452,-5.569,-6.553,-5.811,-6.469,5.619,3.073,0.805,-5.687,-9.638,-8.319,-11.724
3.568,-0.758,1.589,0.469,5.539,6.125,7.612,2.898,5.876,2.090,5.202,3.551,3.013,3.758,3.196,2.409,1.156,-0.861,0.476,0.448,0.551,-0.506,3.071,1.830,-5.642,-7.986,-5.419,-6.584,-2.522,-3.852,-5.788,-4.609,-4.671,-6.833,-7.623,-7.631,-4.729,-9.881,-7.964,-4.393,-4.261,-7.318,-4.562,-4.898,-5.998,-7.302,-6.885,-6.032,-5.778,-6.732,-5.351,-5.256,-7.220,-6.651,-6.935,-6.471,3.380,3.637,0.771,-5.300,-6.716,-5.907,-6.299,5.376,3.167,1.050,-5.645,-9.815,-8.459,-11.662
3.162,-0.995,1.566,0.258,5.547,6.128,7.576,2.687,5.448,1.587,4.491,3.202,3.336,3.403,2.839,2.786,1.380,-0.740,0.779,0.502,1.827,-0.675,3.149,2.285,-5.025,-7.311,-5.274,-6.183,-1.909,-3.972,-5.689,-4.338,-4.239,-6.742,-7.668,-7.270,-4.551,-9.144,-8.011,-4.398,-4.151,-7.092,-4.378,-4.628,-6.041,-6.893,-6.754,-5.875,-5.701,-6.897,-5.323,-5.284,-7.484,-6.733,-7.272,-6.606,3.241,3.386,1.063,-4.963,-6.503,-5.726,-6.413,5.214,3.119,1.321,-5.514,-9.773,-8.430,-11.515
2.895,-1.164,1.129,-0.225,5.329,6.000,7.644,1.385,5.546,1.652,4.578,3.207,3.368,3.164,2.557,2.662,1.492,-0.636,0.994,0.478,2.403,-0.862,3.191,2.447,-4.628,-6.884,-5.153,-5.873,-1.448,-4.258,-5.702,-4.227,-4.041,-6.638,-7.518,-7.119,-4.469,-8.908,-8.085,-4.487,-4.293,-7.001,-4.338,-4.597,-6.144,-6.380,-6.675,-5.901,-5.718,-6.781,-5.404,-5.320,-7.395,-6.710,-6.737,-6.425,2.874,3.342,1.189,-4.772,-6.408,-5.666,-6.311,5.046,3.082,1.527,-5.413,-9.757,-8.281,-11.193
1.504,-2.071,-0.217,-1.767,5.026,5.807,7.890,-0.009,4.254,1.086,3.788,2.441,3.280,2.657,2.126,2.266,1.579,-0.626,1.167,0.369,2.679,-1.173,3.334,2.805,-4.472,-6.488,-4.788,-5.675,-1.079,-4.840,-5.899,-4.248,-3.865,-6.618,-7.250,-7.087,-4.520,-9.299,-8.591,-4.783,-4.262,-6.903,-4.331,-4.531,-5.616,-6.093,-6.043,-5.810,-5.876,-6.828,-5.476,-5.326,-7.498,-6.763,-6.660,-6.453,2.020,2.737,1.267,-4.686,-6.502,-5.449,-6.360,4.846,2.822,1.748,-5.368,-9.685,-8.022,-11.206
1.007,-2.649,-0.561,-2.872,5.019,5.960,8.093,0.506,3.305,0.485,3.118,2.020,3.274,2.152,1.992,2.395,1.784,-0.401,1.807,0.308,3.019,-1.916,3.374,3.289,-4.273,-5.638,-3.706,-5.259,-0.764,-5.500,-6.135,-4.162,-3.696,-6.590,-6.756,-7.072,-4.550,-9.794,-9.141,-5.033,-4.101,-6.064,-4.011,-4.275,-5.148,-5.667,-5.445,-5.685,-5.593,-6.176,-5.152,-5.035,-7.149,-6.293,-6.205,-6.188,1.813,2.343,1.408,-4.430,-6.579,-5.049,-5.974,5.040,2.682,2.012,-5.162,-9.383,-7.870,-11.099
1.550,-2.440,-0.065,-3.099,5.061,6.541,8.211,1.087,2.293,0.423,2.739,1.760,3.414,2.193,1.960,2.562,2.215,0.390,2.909,0.768,3.260,-2.306,3.398,3.625,-4.195,-5.005,-2.861,-4.968,-0.445,-6.141,-6.168,-4.020,-3.541,-6.396,-6.213,-6.937,-4.568,-9.802,-9.482,-5.246,-4.010,-5.640,-3.873,-3.985,-4.778,-5.244,-4.995,-5.482,-5.483,-5.999,-5.112,-5.058,-7.202,-6.279,-6.320,-6.163,2.106,2.168,1.782,-4.225,-6.523,-4.751,-5.952,5.338,2.594,2.371,-4.922,-9.110,-7.730,-11.088
1.617,-2.375,-0.210,-3.039,5.048,6.658,8.210,1.036,0.542,0.283,2.382,2.063,3.135,2.856,1.909,2.878,2.437,1.001,3.473,1.258,3.441,-1.995,3.618,4.175,-4.191,-4.773,-2.486,-4.833,-0.123,-6.587,-5.821,-3.948,-3.490,-6.289,-5.991,-6.979,-4.619,-9.822,-10.242,-5.589,-4.422,-5.977,-4.170,-4.296,-4.803,-5.398,-5.201,-5.401,-5.582,-6.021,-5.147,-5.076,-7.160,-6.242,-6.316,-6.097,2.118,2.006,2.176,-4.095,-6.628,-4.959,-5.955,5.326,2.558,2.695,-4.720,-9.020,-7.700,-11.111
1.366,-1.914,0.393,-2.705,5.027,6.667,8.267,1.167,0.518,0.468,2.586,2.223,3.147,3.174,2.005,3.351,2.472,1.403,3.754,1.703,3.643,-1.137,4.034,4.693,-4.150,-4.818,-2.287,-4.869,0.094,-6.820,-5.495,-3.985,-3.544,-6.301,-5.960,-7.135,-4.634,-9.476,-10.810,-5.708,-5.378,-6.447,-4.791,-4.898,-5.094,-5.826,-5.572,-5.626,-5.545,-5.963,-5.211,-5.042,-6.982,-6.145,-6.131,-6.071,2.283,2.184,2.571,-4.041,-6.696,-5.454,-5.886,5.443,2.743,2.842,-4.501,-8.935,-7.872,-11.064
1.612,-1.234,1.441,-2.491,5.012,6.789,8.252,1.609,0.679,0.914,3.402,2.730,2.934,3.920,2.270,3.276,2.670,2.027,4.246,2.481,3.764,0.147,4.399,4.905,-4.103,-4.916,-2.065,-4.996,0.172,-6.897,-5.363,-4.048,-3.854,-6.580,-6.138,-7.653,-4.594,-9.427,-11.448,-5.801,-6.301,-6.870,-5.231,-5.150,-4.782,-6.162,-5.790,-5.761,-5.426,-5.838,-5.104,-4.876,-6.650,-6.126,-5.927,-6.046,2.624,2.516,3.080,-4.027,-6.937,-5.756,-5.749,5.706,3.096,3.012,-4.335,-9.001,-7.961,-10.921
1.890,-0.700,2.305,-2.363,5.000,6.940,8.213,2.130,0.572,0.909,3.447,2.727,2.910,3.984,2.347,3.263,2.826,2.478,4.519,3.022,3.808,0.930,4.538,5.036,-3.811,-4.810,-1.708,-4.957,0.199,-6.911,-5.369,-4.190,-4.056,-6.804,-6.283,-7.997,-4.535,-9.200,-11.856,-6.005,-6.220,-6.910,-5.230,-5.313,-4.468,-6.218,-5.894,-6.029,-5.688,-6.125,-5.649,-5.307,-6.620,-6.501,-5.905,-6.059,2.927,2.520,3.395,-3.945,-7.092,-5.785,-5.982,5.915,3.095,3.102,-4.159,-9.182,-7.972,-11.315
1.773,-0.576,2.573,-2.445,4.865,6.971,8.352,2.141,0.259,0.658,3.361,2.519,2.567,4.021,2.423,3.052,2.764,2.628,4.613,3.254,3.823,1.176,4.580,5.120,-3.442,-4.579,-1.371,-4.813,0.202,-6.942,-5.497,-4.441,-4.341,-7.208,-6.502,-8.392,-4.609,-9.106,-12.017,-6.306,-5.816,-6.888,-5.304,-5.271,-4.578,-5.993,-5.739,-6.521,-5.788,-6.240,-6.073,-5.237,-6.445,-6.497,-5.795,-5.625,2.957,2.358,3.495,-3.860,-7.310,-5.764,-5.963,5.940,2.918,3.025,-4.054,-9.515,-8.255,-11.479
1.745,-0.585,2.567,-2.488,4.622,6.652,8.510,1.738,0.474,0.613,3.360,2.427,2.519,3.868,2.153,3.016,2.787,2.697,4.704,3.462,3.805,1.364,4.575,5.117,-3.384,-4.386,-1.174,-4.717,0.086,-7.002,-5.862,-4.496,-4.505,-7.398,-6.529,-8.508,-4.914,-9.068,-12.073,-6.866,-5.464,-6.949,-5.398,-5.291,-5.329,-5.858,-5.913,-7.501,-5.852,-6.384,-6.147,-5.367,-6.829,-6.900,-6.147,-5.984,2.845,2.304,3.564,-3.867,-7.483,-5.963,-6.201,5.810,2.844,2.936,-4.123,-9.799,-8.595,-11.520
1.657,-0.957,2.285,-3.081,4.509,5.741,8.761,1.425,0.470,0.581,3.277,2.302,2.242,3.859,1.910,2.950,2.884,2.668,4.674,3.570,3.796,1.460,4.437,5.080,-3.399,-4.244,-1.079,-4.613,-0.168,-6.981,-6.147,-4.448,-4.593,-7.616,-6.506,-8.371,-6.007,-9.027,-11.982,-7.477,-5.202,-6.930,-5.388,-5.196,-5.453,-5.852,-5.902,-7.575,-5.839,-6.361,-6.153,-5.331,-6.759,-6.794,-6.109,-5.973,2.542,2.199,3.571,-3.885,-7.697,-5.937,-6.165,5.533,2.736,2.851,-4.264,-10.190,-8.568,-11.528
1.672,-1.244,2.247,-2.892,4.643,5.150,8.932,1.558,0.075,0.086,2.849,1.767,1.940,3.000,0.706,2.936,2.901,2.505,4.517,3.538,3.786,1.472,4.246,5.055,-3.336,-4.163,-1.028,-4.466,-0.458,-6.910,-5.992,-4.424,-4.525,-7.740,-6.432,-8.144,-6.977,-8.934,-11.586,-8.545,-5.082,-6.864,-5.181,-5.012,-5.498,-5.728,-5.845,-7.801,-5.882,-6.370,-6.191,-5.436,-6.639,-6.793,-6.238,-5.893,2.508,1.670,3.502,-3.847,-7.860,-5.876,-6.180,5.386,2.320,2.713,-4.384,-10.509,-8.566,-11.536
1.994,-1.206,2.264,-2.530,4.125,5.178,8.568,1.321,0.209,0.076,2.875,1.790,1.877,3.286,0.370,2.920,2.832,2.225,4.281,3.410,3.771,1.504,4.238,5.014,-3.312,-4.297,-1.118,-4.485,-0.704,-6.991,-5.911,-4.443,-4.527,-7.826,-6.214,-7.784,-8.136,-8.661,-10.697,-9.121,-4.805,-6.481,-4.859,-4.688,-5.382,-5.505,-5.645,-7.595,-6.010,-6.422,-6.273,-5.473,-6.601,-6.904,-6.412,-5.876,2.464,1.675,3.409,-3.908,-7.871,-5.620,-6.246,5.090,2.269,2.619,-4.475,-10.767,-8.554,-11.564
2.157,-1.418,1.951,-2.582,2.633,5.139,7.785,0.874,0.205,-0.404,2.420,0.998,1.002,2.636,-0.652,2.535,2.653,1.976,4.105,3.227,3.769,1.377,4.123,4.985,-3.276,-4.478,-1.239,-4.544,-0.913,-7.170,-6.111,-4.545,-4.545,-7.783,-6.084,-7.612,-8.906,-8.389,-10.315,-9.944,-4.666,-6.158,-4.546,-4.363,-5.304,-5.417,-5.326,-7.148,-5.912,-6.283,-6.206,-5.372,-6.361,-6.692,-6.272,-5.840,2.067,1.093,3.277,-4.034,-7.947,-5.366,-6.117,4.458,1.732,2.526,-4.536,-11.002,-8.544,-11.776
2.106,-1.931,1.752,-2.772,1.116,4.865,6.931,0.668,0.143,-0.480,2.356,0.927,0.646,2.829,-0.431,2.477,2.461,1.867,4.029,3.105,3.698,1.288,3.825,4.924,-3.267,-4.597,-1.322,-4.650,-1.143,-7.319,-6.467,-4.738,-4.602,-7.721,-6.047,-7.567,-9.211,-7.997,-9.985,-10.044,-4.573,-6.092,-4.455,-4.077,-5.350,-5.437,-5.301,-7.058,-5.771,-6.197,-5.990,-5.248,-6.097,-6.627,-6.086,-5.784,1.592,1.058,3.150,-4.188,-7.897,-5.293,-5.975,3.813,1.672,2.420,-4.647,-11.083,-8.605,-11.831
2.098,-1.970,2.189,-2.040,0.338,4.591,6.807,0.609,0.522,-0.433,2.388,0.775,0.259,2.829,-0.368,2.256,2.309,1.769,3.974,3.056,3.554,1.231,3.593,4.801,-3.265,-4.629,-1.348,-4.802,-1.390,-7.303,-6.680,-4.815,-4.666,-7.752,-6.125,-7.590,-9.511,-7.731,-9.811,-9.802,-4.388,-5.674,-4.089,-3.888,-5.344,-5.430,-5.303,-6.796,-5.772,-6.107,-6.077,-5.387,-6.072,-6.618,-5.974,-5.632,1.578,1.028,3.036,-4.279,-7.873,-5.114,-5.955,3.533,1.644,2.293,-4.705,-11.075,-8.514,-11.872
2.436,-1.195,3.072,-0.506,0.664,4.526,7.269,0.626,0.527,-0.414,2.304,0.759,0.220,2.846,-0.380,2.258,2.186,1.665,3.908,3.006,3.448,1.154,3.409,4.707,-3.235,-4.658,-1.365,-4.841,-1.484,-7.107,-6.618,-4.475,-4.626,-7.928,-6.166,-7.564,-9.542,-7.198,-9.346,-9.254,-4.518,-5.467,-4.121,-4.044,-5.102,-5.225,-5.181,-6.533,-5.794,-6.150,-6.039,-5.437,-6.176,-6.454,-5.910,-5.652,2.111,1.015,2.936,-4.223,-7.703,-5.024,-5.952,3.711,1.582,2.217,-4.621,-10.776,-8.547,-11.850
3.181,0.214,4.182,0.830,1.331,4.599,7.802,0.640,0.623,-0.344,2.353,0.703,0.242,2.807,-0.397,2.271,2.207,1.633,3.864,2.978,3.382,1.186,3.183,4.670,-3.293,-4.701,-1.401,-4.889,-1.412,-7.002,-6.516,-3.862,-4.617,-8.252,-6.206,-7.601,-9.173,-6.764,-8.858,-8.792,-4.603,-5.661,-4.200,-4.186,-5.068,-5.243,-4.969,-6.190,-5.480,-5.871,-5.934,-5.275,-6.071,-6.114,-5.684,-5.232,2.847,1.032,2.888,-4.135,-7.533,-5.015,-5.708,4.044,1.585,2.235,-4.484,-10.454,-8.485,-11.243
4.050,1.830,5.354,1.913,1.601,4.822,8.424,0.765,0.589,-0.342,2.366,0.602,0.364,2.833,-0.152,2.392,2.274,1.638,3.840,2.937,3.323,1.185,2.949,4.646,-3.497,-4.776,-1.470,-5.002,-1.182,-6.802,-6.276,-3.260,-4.687,-8.419,-6.239,-7.681,-8.959,-6.413,-8.369,-8.544,-4.500,-5.587,-4.161,-4.118,-4.726,-5.198,-4.655,-5.015,-5.376,-5.782,-5.989,-5.163,-6.005,-6.029,-5.761,-5.127,3.595,1.082,2.849,-4.033,-7.414,-4.745,-5.654,4.491,1.633,2.214,-4.350,-10.183,-8.008,-11.033
4.809,3.067,6.453,3.091,1.604,5.567,9.292,1.123,0.564,-0.312,2.307,0.645,0.413,2.807,0.011,2.398,2.313,1.640,3.824,2.824,3.265,1.189,2.835,4.608,-3.759,-4.851,-1.514,-5.127,-0.797,-6.319,-5.778,-2.557,-4.810,-8.609,-6.223,-7.679,-8.556,-6.131,-8.445,-8.588,-4.491,-5.542,-4.092,-4.112,-4.318,-5.154,-4.457,-4.747,-5.314,-5.776,-5.954,-5.139,-6.060,-6.051,-5.840,-5.085,4.376,1.104,2.812,-3.838,-7.380,-4.614,-5.652,5.071,1.748,2.162,-4.164,-9.965,-7.694,-11.039
5.129,3.653,7.121,3.917,1.691,6.635,9.947,1.235,0.741,-0.255,2.483,0.665,1.048,2.926,0.718,2.789,2.310,1.655,3.854,2.676,3.180,1.124,2.740,4.547,-3.840,-4.822,-1.446,-5.221,-0.305,-5.614,-5.135,-1.721,-4.984,-8.746,-6.176,-7.624,-7.756,-6.020,-8.572,-8.117,-4.549,-5.498,-4.146,-4.087,-4.310,-5.214,-4.459,-4.631,-5.106,-5.505,-5.742,-4.990,-5.896,-5.788,-5.753,-4.993,4.916,1.389,2.761,-3.513,-7.249,-4.612,-5.472,5.477,2.045,2.106,-3.831,-9.616,-7.722,-11.009
5.075,3.684,7.191,3.990,1.874,6.919,10.036,1.646,1.101,0.145,3.087,1.746,0.946,4.058,2.154,2.887,2.261,1.700,3.896,2.611,3.167,1.150,2.656,4.487,-3.822,-4.686,-1.394,-5.278,0.047,-4.624,-4.348,-1.089,-5.152,-8.820,-6.026,-7.654,-7.012,-6.083,-8.617,-7.509,-4.595,-5.517,-4.151,-4.076,-4.237,-5.250,-4.557,-4.542,-4.987,-5.349,-5.620,-4.939,-5.755,-5.696,-5.680,-4.931,5.052,2.015,2.741,-3.149,-7.109,-4.616,-5.370,5.560,2.581,2.121,-3.514,-9.316,-7.742,-10.957
5.421,4.232,7.556,4.364,1.824,6.945,10.162,2.598,1.286,0.407,3.317,2.029,1.247,4.276,2.406,3.348,2.242,1.905,3.952,2.629,2.991,1.532,2.562,4.256,-3.726,-4.383,-1.432,-5.144,0.222,-3.470,-3.466,-0.716,-5.458,-8.861,-5.888,-7.727,-6.826,-6.177,-8.727,-7.315,-4.817,-5.213,-4.277,-4.155,-4.134,-5.132,-4.284,-4.493,-5.146,-5.503,-5.791,-5.133,-5.731,-5.648,-5.546,-4.977,5.388,2.290,2.759,-2.764,-7.122,-4.563,-5.434,5.918,2.805,2.079,-3.283,-9.167,-7.769,-10.907
6.382,5.359,8.449,5.505,1.828,7.362,10.854,2.878,1.426,0.768,3.789,2.438,1.116,4.740,2.877,3.782,2.323,2.221,4.069,2.854,2.175,2.297,2.592,3.774,-3.663,-4.151,-1.559,-4.793,0.208,-2.514,-2.734,-0.554,-5.751,-8.807,-5.750,-7.808,-6.688,-6.272,-8.797,-7.406,-4.857,-5.029,-4.241,-4.117,-4.062,-5.106,-4.137,-4.507,-5.400,-5.671,-5.948,-5.457,-5.709,-5.778,-5.517,-5.365,6.077,2.617,2.788,-2.470,-7.160,-4.507,-5.606,6.452,3.049,1.973,-3.143,-9.003,-7.657,-10.864
